# Solver: GJ
# RadialSteps: 20
# AngularSteps: 50
# DeltaR: 2.450000000000e-03
# DeltaTheta: 1.256637061436e-01
# Tolerance: 1.000000000000e-10
# MaximumIterations: 250000
# Iterations: 250000
# Converged: False
# ResidualNorm: 1.741419441446e-03
# UnifiedIndex	RadialIndex	AngularIndex	Radius	Theta	X	Y	Temperature
25	0	25	1.000000000000e-03	3.141592653590e+00	-1.000000000000e-03	-3.216245299353e-19	5.042090425374e+01
26	0	26	1.000000000000e-03	3.267256359733e+00	-9.921147013145e-04	-1.253332335643e-04	5.041782581218e+01
27	0	27	1.000000000000e-03	3.392920065877e+00	-9.685831611286e-04	-2.486898871649e-04	5.041480311275e+01
28	0	28	1.000000000000e-03	3.518583772021e+00	-9.297764858883e-04	-3.681245526847e-04	5.041188331472e+01
29	0	29	1.000000000000e-03	3.644247478164e+00	-8.763066800439e-04	-4.817536741017e-04	5.040911165028e+01
30	0	30	1.000000000000e-03	3.769911184308e+00	-8.090169943749e-04	-5.877852522925e-04	5.040653076281e+01
31	0	31	1.000000000000e-03	3.895574890451e+00	-7.289686274214e-04	-6.845471059287e-04	5.040418010193e+01
32	0	32	1.000000000000e-03	4.021238596595e+00	-6.374239897487e-04	-7.705132427758e-04	5.040209538034e+01
33	0	33	1.000000000000e-03	4.146902302739e+00	-5.358267949790e-04	-8.443279255020e-04	5.040030809620e+01
34	0	34	1.000000000000e-03	4.272566008882e+00	-4.257792915651e-04	-9.048270524660e-04	5.039884512294e+01
35	0	35	1.000000000000e-03	4.398229715026e+00	-3.090169943749e-04	-9.510565162952e-04	5.039772836770e+01
36	0	36	1.000000000000e-03	4.523893421169e+00	-1.873813145857e-04	-9.822872507287e-04	5.039697449865e+01
37	0	37	1.000000000000e-03	4.649557127313e+00	-6.279051952931e-05	-9.980267284283e-04	5.039659474090e+01
38	0	38	1.000000000000e-03	4.775220833456e+00	6.279051952931e-05	-9.980267284283e-04	5.039659474090e+01
39	0	39	1.000000000000e-03	4.900884539600e+00	1.873813145857e-04	-9.822872507287e-04	5.039697449865e+01
40	0	40	1.000000000000e-03	5.026548245744e+00	3.090169943749e-04	-9.510565162952e-04	5.039772836770e+01
41	0	41	1.000000000000e-03	5.152211951887e+00	4.257792915651e-04	-9.048270524660e-04	5.039884512294e+01
42	0	42	1.000000000000e-03	5.277875658031e+00	5.358267949790e-04	-8.443279255020e-04	5.040030809620e+01
43	0	43	1.000000000000e-03	5.403539364174e+00	6.374239897487e-04	-7.705132427758e-04	5.040209538034e+01
44	0	44	1.000000000000e-03	5.529203070318e+00	7.289686274214e-04	-6.845471059287e-04	5.040418010193e+01
45	0	45	1.000000000000e-03	5.654866776462e+00	8.090169943749e-04	-5.877852522925e-04	5.040653076281e+01
46	0	46	1.000000000000e-03	5.780530482605e+00	8.763066800439e-04	-4.817536741017e-04	5.040911165028e+01
47	0	47	1.000000000000e-03	5.906194188749e+00	9.297764858883e-04	-3.681245526847e-04	5.041188331472e+01
48	0	48	1.000000000000e-03	6.031857894892e+00	9.685831611286e-04	-2.486898871649e-04	5.041480311275e+01
49	0	49	1.000000000000e-03	6.157521601036e+00	9.921147013145e-04	-1.253332335643e-04	5.041782581218e+01
50	1	0	3.450000000000e-03	0.000000000000e+00	3.450000000000e-03	0.000000000000e+00	5.041962667720e+01
51	1	1	3.450000000000e-03	1.256637061436e-01	3.422795719535e-03	4.323996557968e-04	5.043199462933e+01
52	1	2	3.450000000000e-03	2.513274122872e-01	3.341611905894e-03	8.579801107187e-04	5.044426079050e+01
53	1	3	3.450000000000e-03	3.769911184308e-01	3.207728876314e-03	1.270029706762e-03	5.045622504923e+01
54	1	4	3.450000000000e-03	5.026548245744e-01	3.023258046151e-03	1.662050175651e-03	5.046768809451e+01
55	1	5	3.450000000000e-03	6.283185307180e-01	2.791108630594e-03	2.027859120409e-03	5.047845524802e+01
56	1	6	3.450000000000e-03	7.539822368616e-01	2.514941764604e-03	2.361687515454e-03	5.048834042931e+01
57	1	7	3.450000000000e-03	8.796459430051e-01	2.199112764633e-03	2.658270687576e-03	5.049717012957e+01
58	1	8	3.450000000000e-03	1.005309649149e+00	1.848602442678e-03	2.912931342982e-03	5.050478726213e+01
59	1	9	3.450000000000e-03	1.130973355292e+00	1.468938555900e-03	3.121653331008e-03	5.051105475723e+01
60	1	10	3.450000000000e-03	1.256637061436e+00	1.066108630594e-03	3.281144981218e-03	5.051585877518e+01
61	1	11	3.450000000000e-03	1.382300767580e+00	6.464655353207e-04	3.388891015014e-03	5.051911142452e+01
62	1	12	3.450000000000e-03	1.507964473723e+00	2.166272923761e-04	3.443192213078e-03	5.052075288911e+01
63	1	13	3.450000000000e-03	1.633628179867e+00	-2.166272923761e-04	3.443192213078e-03	5.052075288911e+01
64	1	14	3.450000000000e-03	1.759291886010e+00	-6.464655353208e-04	3.388891015014e-03	5.051911142452e+01
65	1	15	3.450000000000e-03	1.884955592154e+00	-1.066108630594e-03	3.281144981218e-03	5.051585877518e+01
66	1	16	3.450000000000e-03	2.010619298297e+00	-1.468938555900e-03	3.121653331008e-03	5.051105475723e+01
67	1	17	3.450000000000e-03	2.136283004441e+00	-1.848602442678e-03	2.912931342982e-03	5.050478726213e+01
68	1	18	3.450000000000e-03	2.261946710585e+00	-2.199112764633e-03	2.658270687576e-03	5.049717012957e+01
69	1	19	3.450000000000e-03	2.387610416728e+00	-2.514941764604e-03	2.361687515454e-03	5.048834042931e+01
70	1	20	3.450000000000e-03	2.513274122872e+00	-2.791108630594e-03	2.027859120409e-03	5.047845524802e+01
71	1	21	3.450000000000e-03	2.638937829015e+00	-3.023258046151e-03	1.662050175651e-03	5.046768809451e+01
72	1	22	3.450000000000e-03	2.764601535159e+00	-3.207728876314e-03	1.270029706762e-03	5.045622504923e+01
73	1	23	3.450000000000e-03	2.890265241303e+00	-3.341611905894e-03	8.579801107187e-04	5.044426079050e+01
74	1	24	3.450000000000e-03	3.015928947446e+00	-3.422795719535e-03	4.323996557968e-04	5.043199462933e+01
75	1	25	3.450000000000e-03	3.141592653590e+00	-3.450000000000e-03	-1.109604628277e-18	5.041962667720e+01
76	1	26	3.450000000000e-03	3.267256359733e+00	-3.422795719535e-03	-4.323996557968e-04	5.040735425585e+01
77	1	27	3.450000000000e-03	3.392920065877e+00	-3.341611905894e-03	-8.579801107187e-04	5.039536863695e+01
78	1	28	3.450000000000e-03	3.518583772021e+00	-3.207728876314e-03	-1.270029706762e-03	5.038385217408e+01
79	1	29	3.450000000000e-03	3.644247478164e+00	-3.023258046151e-03	-1.662050175651e-03	5.037297586123e+01
80	1	30	3.450000000000e-03	3.769911184308e+00	-2.791108630594e-03	-2.027859120409e-03	5.036289732511e+01
81	1	31	3.450000000000e-03	3.895574890451e+00	-2.514941764604e-03	-2.361687515454e-03	5.035375923424e+01
82	1	32	3.450000000000e-03	4.021238596595e+00	-2.199112764633e-03	-2.658270687576e-03	5.034568808818e+01
83	1	33	3.450000000000e-03	4.146902302739e+00	-1.848602442678e-03	-2.912931342982e-03	5.033879333671e+01
84	1	34	3.450000000000e-03	4.272566008882e+00	-1.468938555899e-03	-3.121653331008e-03	5.033316677114e+01
85	1	35	3.450000000000e-03	4.398229715026e+00	-1.066108630594e-03	-3.281144981218e-03	5.032888212823e+01
86	1	36	3.450000000000e-03	4.523893421169e+00	-6.464655353208e-04	-3.388891015014e-03	5.032599485013e+01
87	1	37	3.450000000000e-03	4.649557127313e+00	-2.166272923761e-04	-3.443192213078e-03	5.032454195102e+01
88	1	38	3.450000000000e-03	4.775220833456e+00	2.166272923761e-04	-3.443192213078e-03	5.032454195102e+01
89	1	39	3.450000000000e-03	4.900884539600e+00	6.464655353208e-04	-3.388891015014e-03	5.032599485013e+01
90	1	40	3.450000000000e-03	5.026548245744e+00	1.066108630594e-03	-3.281144981218e-03	5.032888212823e+01
91	1	41	3.450000000000e-03	5.152211951887e+00	1.468938555900e-03	-3.121653331008e-03	5.033316677114e+01
92	1	42	3.450000000000e-03	5.277875658031e+00	1.848602442678e-03	-2.912931342982e-03	5.033879333671e+01
93	1	43	3.450000000000e-03	5.403539364174e+00	2.199112764633e-03	-2.658270687576e-03	5.034568808818e+01
94	1	44	3.450000000000e-03	5.529203070318e+00	2.514941764604e-03	-2.361687515454e-03	5.035375923424e+01
95	1	45	3.450000000000e-03	5.654866776462e+00	2.791108630594e-03	-2.027859120409e-03	5.036289732511e+01
96	1	46	3.450000000000e-03	5.780530482605e+00	3.023258046151e-03	-1.662050175651e-03	5.037297586123e+01
97	1	47	3.450000000000e-03	5.906194188749e+00	3.207728876314e-03	-1.270029706762e-03	5.038385217408e+01
98	1	48	3.450000000000e-03	6.031857894892e+00	3.341611905894e-03	-8.579801107187e-04	5.039536863695e+01
99	1	49	3.450000000000e-03	6.157521601036e+00	3.422795719535e-03	-4.323996557968e-04	5.040735425585e+01
100	2	0	5.900000000000e-03	0.000000000000e+00	5.900000000000e-03	0.000000000000e+00	5.041678267017e+01
101	2	1	5.900000000000e-03	1.256637061436e-01	5.853476737755e-03	7.394660780294e-04	5.043821868740e+01
102	2	2	5.900000000000e-03	2.513274122872e-01	5.714640650659e-03	1.467270334273e-03	5.045958995315e+01
103	2	3	5.900000000000e-03	3.769911184308e-01	5.485681266741e-03	2.171934860840e-03	5.048053959659e+01
104	2	4	5.900000000000e-03	5.026548245744e-01	5.170209412259e-03	2.842346677200e-03	5.050070569343e+01
105	2	5	5.900000000000e-03	6.283185307180e-01	4.773200266812e-03	3.467932988526e-03	5.051972911464e+01
106	2	6	5.900000000000e-03	7.539822368616e-01	4.300914901786e-03	4.038827924979e-03	5.053726193201e+01
107	2	7	5.900000000000e-03	8.796459430051e-01	3.760801539517e-03	4.546028132377e-03	5.055297603504e+01
108	2	8	5.900000000000e-03	1.005309649149e+00	3.161378090376e-03	4.981534760462e-03	5.056657159824e+01
109	2	9	5.900000000000e-03	1.130973355292e+00	2.512097820234e-03	5.338479609550e-03	5.057778504859e+01
110	2	10	5.900000000000e-03	1.256637061436e+00	1.823200266812e-03	5.611233446141e-03	5.058639621345e+01
111	2	11	5.900000000000e-03	1.382300767580e+00	1.105549756056e-03	5.795494779299e-03	5.059223437380e+01
112	2	12	5.900000000000e-03	1.507964473723e+00	3.704640652229e-04	5.888357697727e-03	5.059518299964e+01
113	2	13	5.900000000000e-03	1.633628179867e+00	-3.704640652229e-04	5.888357697727e-03	5.059518299964e+01
114	2	14	5.900000000000e-03	1.759291886010e+00	-1.105549756056e-03	5.795494779299e-03	5.059223437380e+01
115	2	15	5.900000000000e-03	1.884955592154e+00	-1.823200266812e-03	5.611233446141e-03	5.058639621345e+01
116	2	16	5.900000000000e-03	2.010619298297e+00	-2.512097820234e-03	5.338479609550e-03	5.057778504859e+01
117	2	17	5.900000000000e-03	2.136283004441e+00	-3.161378090376e-03	4.981534760462e-03	5.056657159824e+01
118	2	18	5.900000000000e-03	2.261946710585e+00	-3.760801539517e-03	4.546028132377e-03	5.055297603504e+01
119	2	19	5.900000000000e-03	2.387610416728e+00	-4.300914901786e-03	4.038827924979e-03	5.053726193201e+01
120	2	20	5.900000000000e-03	2.513274122872e+00	-4.773200266812e-03	3.467932988526e-03	5.051972911464e+01
121	2	21	5.900000000000e-03	2.638937829015e+00	-5.170209412259e-03	2.842346677200e-03	5.050070569343e+01
122	2	22	5.900000000000e-03	2.764601535159e+00	-5.485681266741e-03	2.171934860840e-03	5.048053959659e+01
123	2	23	5.900000000000e-03	2.890265241303e+00	-5.714640650659e-03	1.467270334273e-03	5.045958995315e+01
124	2	24	5.900000000000e-03	3.015928947446e+00	-5.853476737755e-03	7.394660780294e-04	5.043821868740e+01
125	2	25	5.900000000000e-03	3.141592653590e+00	-5.900000000000e-03	-1.897584726618e-18	5.041678267017e+01
126	2	26	5.900000000000e-03	3.267256359733e+00	-5.853476737755e-03	-7.394660780294e-04	5.039562672737e+01
127	2	27	5.900000000000e-03	3.392920065877e+00	-5.714640650659e-03	-1.467270334273e-03	5.037507773374e+01
128	2	28	5.900000000000e-03	3.518583772021e+00	-5.485681266741e-03	-2.171934860840e-03	5.035543992599e+01
129	2	29	5.900000000000e-03	3.644247478164e+00	-5.170209412259e-03	-2.842346677200e-03	5.033699146817e+01
130	2	30	5.900000000000e-03	3.769911184308e+00	-4.773200266812e-03	-3.467932988526e-03	5.031998220585e+01
131	2	31	5.900000000000e-03	3.895574890451e+00	-4.300914901786e-03	-4.038827924979e-03	5.030463246778e+01
132	2	32	5.900000000000e-03	4.021238596595e+00	-3.760801539517e-03	-4.546028132377e-03	5.029113272097e+01
133	2	33	5.900000000000e-03	4.146902302739e+00	-3.161378090376e-03	-4.981534760462e-03	5.027964385981e+01
134	2	34	5.900000000000e-03	4.272566008882e+00	-2.512097820234e-03	-5.338479609550e-03	5.027029790765e+01
135	2	35	5.900000000000e-03	4.398229715026e+00	-1.823200266812e-03	-5.611233446141e-03	5.026319892588e+01
136	2	36	5.900000000000e-03	4.523893421169e+00	-1.105549756056e-03	-5.795494779299e-03	5.025842395391e+01
137	2	37	5.900000000000e-03	4.649557127313e+00	-3.704640652229e-04	-5.888357697727e-03	5.025602383716e+01
138	2	38	5.900000000000e-03	4.775220833456e+00	3.704640652230e-04	-5.888357697727e-03	5.025602383716e+01
139	2	39	5.900000000000e-03	4.900884539600e+00	1.105549756056e-03	-5.795494779299e-03	5.025842395391e+01
140	2	40	5.900000000000e-03	5.026548245744e+00	1.823200266812e-03	-5.611233446141e-03	5.026319892588e+01
141	2	41	5.900000000000e-03	5.152211951887e+00	2.512097820234e-03	-5.338479609550e-03	5.027029790765e+01
142	2	42	5.900000000000e-03	5.277875658031e+00	3.161378090376e-03	-4.981534760462e-03	5.027964385981e+01
143	2	43	5.900000000000e-03	5.403539364174e+00	3.760801539517e-03	-4.546028132377e-03	5.029113272097e+01
144	2	44	5.900000000000e-03	5.529203070318e+00	4.300914901786e-03	-4.038827924979e-03	5.030463246778e+01
145	2	45	5.900000000000e-03	5.654866776462e+00	4.773200266812e-03	-3.467932988526e-03	5.031998220585e+01
146	2	46	5.900000000000e-03	5.780530482605e+00	5.170209412259e-03	-2.842346677200e-03	5.033699146817e+01
147	2	47	5.900000000000e-03	5.906194188749e+00	5.485681266741e-03	-2.171934860840e-03	5.035543992599e+01
148	2	48	5.900000000000e-03	6.031857894892e+00	5.714640650659e-03	-1.467270334273e-03	5.037507773374e+01
149	2	49	5.900000000000e-03	6.157521601036e+00	5.853476737755e-03	-7.394660780294e-04	5.039562672737e+01
150	3	0	8.350000000000e-03	0.000000000000e+00	8.350000000000e-03	0.000000000000e+00	5.041239033307e+01
151	3	1	8.350000000000e-03	1.256637061436e-01	8.284157755976e-03	1.046532500262e-03	5.044289426918e+01
152	3	2	8.350000000000e-03	2.513274122872e-01	8.087669395424e-03	2.076560557827e-03	5.047346666955e+01
153	3	3	8.350000000000e-03	3.769911184308e-01	7.763633657167e-03	3.073840014917e-03	5.050358458924e+01
154	3	4	8.350000000000e-03	5.026548245744e-01	7.317160778366e-03	4.022643178749e-03	5.053270843668e+01
155	3	5	8.350000000000e-03	6.283185307180e-01	6.755291903031e-03	4.908006856642e-03	5.056029517531e+01
156	3	6	8.350000000000e-03	7.539822368616e-01	6.086888038969e-03	5.715968334505e-03	5.058581276606e+01
157	3	7	8.350000000000e-03	8.796459430051e-01	5.322490314402e-03	6.433785577178e-03	5.060875509451e+01
158	3	8	8.350000000000e-03	1.005309649149e+00	4.474153738075e-03	7.050138177942e-03	5.062865663531e+01
159	3	9	8.350000000000e-03	1.130973355292e+00	3.555257084568e-03	7.555305888091e-03	5.064510617817e+01
160	3	10	8.350000000000e-03	1.256637061436e+00	2.580291903031e-03	7.941321911065e-03	5.065775904627e+01
161	3	11	8.350000000000e-03	1.382300767580e+00	1.564633976791e-03	8.202098543585e-03	5.066634735602e+01
162	3	12	8.350000000000e-03	1.507964473723e+00	5.243008380698e-04	8.333523182376e-03	5.067068798041e+01
163	3	13	8.350000000000e-03	1.633628179867e+00	-5.243008380698e-04	8.333523182376e-03	5.067068798041e+01
164	3	14	8.350000000000e-03	1.759291886010e+00	-1.564633976791e-03	8.202098543585e-03	5.066634735602e+01
165	3	15	8.350000000000e-03	1.884955592154e+00	-2.580291903031e-03	7.941321911065e-03	5.065775904627e+01
166	3	16	8.350000000000e-03	2.010619298297e+00	-3.555257084568e-03	7.555305888091e-03	5.064510617816e+01
167	3	17	8.350000000000e-03	2.136283004441e+00	-4.474153738075e-03	7.050138177942e-03	5.062865663531e+01
168	3	18	8.350000000000e-03	2.261946710585e+00	-5.322490314402e-03	6.433785577178e-03	5.060875509451e+01
169	3	19	8.350000000000e-03	2.387610416728e+00	-6.086888038969e-03	5.715968334505e-03	5.058581276606e+01
170	3	20	8.350000000000e-03	2.513274122872e+00	-6.755291903031e-03	4.908006856642e-03	5.056029517531e+01
171	3	21	8.350000000000e-03	2.638937829015e+00	-7.317160778366e-03	4.022643178749e-03	5.053270843668e+01
172	3	22	8.350000000000e-03	2.764601535159e+00	-7.763633657167e-03	3.073840014917e-03	5.050358458924e+01
173	3	23	8.350000000000e-03	2.890265241303e+00	-8.087669395424e-03	2.076560557827e-03	5.047346666955e+01
174	3	24	8.350000000000e-03	3.015928947446e+00	-8.284157755976e-03	1.046532500262e-03	5.044289426918e+01
175	3	25	8.350000000000e-03	3.141592653590e+00	-8.350000000000e-03	-2.685564824960e-18	5.041239033307e+01
176	3	26	8.350000000000e-03	3.267256359733e+00	-8.284157755976e-03	-1.046532500262e-03	5.038244987690e+01
177	3	27	8.350000000000e-03	3.392920065877e+00	-8.087669395424e-03	-2.076560557827e-03	5.035353112917e+01
178	3	28	8.350000000000e-03	3.518583772021e+00	-7.763633657167e-03	-3.073840014917e-03	5.032604935588e+01
179	3	29	8.350000000000e-03	3.644247478164e+00	-7.317160778366e-03	-4.022643178749e-03	5.030037334703e+01
180	3	30	8.350000000000e-03	3.769911184308e+00	-6.755291903031e-03	-4.908006856642e-03	5.027682429251e+01
181	3	31	8.350000000000e-03	3.895574890451e+00	-6.086888038969e-03	-5.715968334505e-03	5.025567659528e+01
182	3	32	8.350000000000e-03	4.021238596595e+00	-5.322490314402e-03	-6.433785577178e-03	5.023716008037e+01
183	3	33	8.350000000000e-03	4.146902302739e+00	-4.474153738075e-03	-7.050138177942e-03	5.022146305317e+01
184	3	34	8.350000000000e-03	4.272566008882e+00	-3.555257084568e-03	-7.555305888091e-03	5.020873571405e+01
185	3	35	8.350000000000e-03	4.398229715026e+00	-2.580291903031e-03	-7.941321911065e-03	5.019909352309e+01
186	3	36	8.350000000000e-03	4.523893421169e+00	-1.564633976791e-03	-8.202098543585e-03	5.019262020305e+01
187	3	37	8.350000000000e-03	4.649557127313e+00	-5.243008380698e-04	-8.333523182376e-03	5.018937015786e+01
188	3	38	8.350000000000e-03	4.775220833456e+00	5.243008380698e-04	-8.333523182376e-03	5.018937015786e+01
189	3	39	8.350000000000e-03	4.900884539600e+00	1.564633976791e-03	-8.202098543585e-03	5.019262020305e+01
190	3	40	8.350000000000e-03	5.026548245744e+00	2.580291903031e-03	-7.941321911065e-03	5.019909352309e+01
191	3	41	8.350000000000e-03	5.152211951887e+00	3.555257084568e-03	-7.555305888091e-03	5.020873571405e+01
192	3	42	8.350000000000e-03	5.277875658031e+00	4.474153738075e-03	-7.050138177942e-03	5.022146305317e+01
193	3	43	8.350000000000e-03	5.403539364174e+00	5.322490314402e-03	-6.433785577178e-03	5.023716008037e+01
194	3	44	8.350000000000e-03	5.529203070318e+00	6.086888038969e-03	-5.715968334505e-03	5.025567659528e+01
195	3	45	8.350000000000e-03	5.654866776462e+00	6.755291903031e-03	-4.908006856642e-03	5.027682429251e+01
196	3	46	8.350000000000e-03	5.780530482605e+00	7.317160778366e-03	-4.022643178749e-03	5.030037334703e+01
197	3	47	8.350000000000e-03	5.906194188749e+00	7.763633657167e-03	-3.073840014917e-03	5.032604935588e+01
198	3	48	8.350000000000e-03	6.031857894892e+00	8.087669395424e-03	-2.076560557827e-03	5.035353112917e+01
199	3	49	8.350000000000e-03	6.157521601036e+00	8.284157755976e-03	-1.046532500262e-03	5.038244987690e+01
200	4	0	1.080000000000e-02	0.000000000000e+00	1.080000000000e-02	0.000000000000e+00	5.040644645846e+01
201	4	1	1.080000000000e-02	1.256637061436e-01	1.071483877420e-02	1.353598922494e-03	5.044605151887e+01
202	4	2	1.080000000000e-02	2.513274122872e-01	1.046069814019e-02	2.685850781380e-03	5.048595695713e+01
203	4	3	1.080000000000e-02	3.769911184308e-01	1.004158604759e-02	3.975745168995e-03	5.052546260716e+01
204	4	4	1.080000000000e-02	5.026548245744e-01	9.464112144474e-03	5.202939680299e-03	5.056383390596e+01
205	4	5	1.080000000000e-02	6.283185307180e-01	8.737383539249e-03	6.348080724759e-03	5.060032230277e+01
206	4	6	1.080000000000e-02	7.539822368616e-01	7.872861176151e-03	7.393108744030e-03	5.063418778876e+01
207	4	7	1.080000000000e-02	8.796459430051e-01	6.884179089286e-03	8.321543021979e-03	5.066472207306e+01
208	4	8	1.080000000000e-02	1.005309649149e+00	5.786929385773e-03	9.118741595422e-03	5.069127107127e+01
209	4	9	1.080000000000e-02	1.130973355292e+00	4.598416348903e-03	9.772132166633e-03	5.071325562236e+01
210	4	10	1.080000000000e-02	1.256637061436e+00	3.337383539249e-03	1.027141037599e-02	5.073018962508e+01
211	4	11	1.080000000000e-02	1.382300767580e+00	2.023718197526e-03	1.060870230787e-02	5.074169503242e+01
212	4	12	1.080000000000e-02	1.507964473723e+00	6.781376109166e-04	1.077868866703e-02	5.074751333896e+01
213	4	13	1.080000000000e-02	1.633628179867e+00	-6.781376109166e-04	1.077868866703e-02	5.074751333896e+01
214	4	14	1.080000000000e-02	1.759291886010e+00	-2.023718197526e-03	1.060870230787e-02	5.074169503242e+01
215	4	15	1.080000000000e-02	1.884955592154e+00	-3.337383539249e-03	1.027141037599e-02	5.073018962508e+01
216	4	16	1.080000000000e-02	2.010619298297e+00	-4.598416348903e-03	9.772132166633e-03	5.071325562236e+01
217	4	17	1.080000000000e-02	2.136283004441e+00	-5.786929385773e-03	9.118741595422e-03	5.069127107127e+01
218	4	18	1.080000000000e-02	2.261946710585e+00	-6.884179089286e-03	8.321543021979e-03	5.066472207306e+01
219	4	19	1.080000000000e-02	2.387610416728e+00	-7.872861176151e-03	7.393108744030e-03	5.063418778876e+01
220	4	20	1.080000000000e-02	2.513274122872e+00	-8.737383539249e-03	6.348080724759e-03	5.060032230277e+01
221	4	21	1.080000000000e-02	2.638937829015e+00	-9.464112144474e-03	5.202939680299e-03	5.056383390596e+01
222	4	22	1.080000000000e-02	2.764601535159e+00	-1.004158604759e-02	3.975745168995e-03	5.052546260716e+01
223	4	23	1.080000000000e-02	2.890265241303e+00	-1.046069814019e-02	2.685850781380e-03	5.048595695713e+01
224	4	24	1.080000000000e-02	3.015928947446e+00	-1.071483877420e-02	1.353598922494e-03	5.044605151887e+01
225	4	25	1.080000000000e-02	3.141592653590e+00	-1.080000000000e-02	-3.473544923302e-18	5.040644645846e+01
226	4	26	1.080000000000e-02	3.267256359733e+00	-1.071483877420e-02	-1.353598922494e-03	5.036779066459e+01
227	4	27	1.080000000000e-02	3.392920065877e+00	-1.046069814019e-02	-2.685850781380e-03	5.033066946899e+01
228	4	28	1.080000000000e-02	3.518583772021e+00	-1.004158604759e-02	-3.975745168995e-03	5.029559746162e+01
229	4	29	1.080000000000e-02	3.644247478164e+00	-9.464112144474e-03	-5.202939680299e-03	5.026301621367e+01
230	4	30	1.080000000000e-02	3.769911184308e+00	-8.737383539249e-03	-6.348080724759e-03	5.023329613845e+01
231	4	31	1.080000000000e-02	3.895574890451e+00	-7.872861176151e-03	-7.393108744030e-03	5.020674137426e+01
232	4	32	1.080000000000e-02	4.021238596595e+00	-6.884179089286e-03	-8.321543021979e-03	5.018359649368e+01
233	4	33	1.080000000000e-02	4.146902302739e+00	-5.786929385773e-03	-9.118741595422e-03	5.016405396482e+01
234	4	34	1.080000000000e-02	4.272566008882e+00	-4.598416348903e-03	-9.772132166633e-03	5.014826151755e+01
235	4	35	1.080000000000e-02	4.398229715026e+00	-3.337383539249e-03	-1.027141037599e-02	5.013632881644e+01
236	4	36	1.080000000000e-02	4.523893421169e+00	-2.023718197526e-03	-1.060870230787e-02	5.012833305967e+01
237	4	37	1.080000000000e-02	4.649557127313e+00	-6.781376109166e-04	-1.077868866703e-02	5.012432328681e+01
238	4	38	1.080000000000e-02	4.775220833456e+00	6.781376109166e-04	-1.077868866703e-02	5.012432328681e+01
